DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 0:3:14 |1.85625|0.01200
15/9/2018/ 0:3:15 |1.96875|0.00975
15/9/2018/ 0:3:16 |1.49063|0.01312
15/9/2018/ 0:3:17 |2.00625|0.01087
15/9/2018/ 0:3:18 |1.58438|0.00975
15/9/2018/ 0:3:19 |1.55625|0.01350
15/9/2018/ 0:3:20 |1.82812|0.01163
15/9/2018/ 0:3:21 |1.39688|0.01763
15/9/2018/ 0:3:22 |2.06250|0.01087
15/9/2018/ 0:3:23 |1.62187|0.01050
15/9/2018/ 0:3:24 |1.75313|0.01050
15/9/2018/ 0:3:25 |1.90312|0.00862
15/9/2018/ 0:3:26 |1.44375|0.01425
15/9/2018/ 0:3:27 |1.96875|0.01087
15/9/2018/ 0:3:28 |1.53750|0.01050
15/9/2018/ 0:3:29 |1.44375|0.01237
15/9/2018/ 0:3:30 |1.95938|0.00937
15/9/2018/ 0:3:31 |1.53750|0.01050
15/9/2018/ 0:3:32 |1.85625|0.01237
15/9/2018/ 0:3:33 |1.68750|0.01087
15/9/2018/ 0:3:34 |1.39688|0.01275
15/9/2018/ 0:3:35 |1.91250|0.01125
15/9/2018/ 0:3:36 |1.55625|0.01425
15/9/2018/ 0:3:37 |1.64062|0.01163
15/9/2018/ 0:3:38 |1.87500|0.01125
15/9/2018/ 0:3:39 |1.48125|0.01350
15/9/2018/ 0:3:40 |2.02500|0.00937
15/9/2018/ 0:3:41 |1.47188|0.01350
15/9/2018/ 0:3:42 |1.89375|0.01237
15/9/2018/ 0:3:43 |1.78125|0.01087
15/9/2018/ 0:3:44 |1.50937|0.01275
15/9/2018/ 0:3:45 |1.96875|0.01012
15/9/2018/ 0:3:46 |1.43437|0.01350
15/9/2018/ 0:3:47 |1.77188|0.01537
15/9/2018/ 0:3:48 |1.50000|0.01312
15/9/2018/ 0:3:49 |1.98750|0.01425
15/9/2018/ 0:3:50 |1.58438|0.01125
15/9/2018/ 0:3:51 |1.55625|0.01312
15/9/2018/ 0:3:52 |1.95938|0.00975
15/9/2018/ 0:3:53 |1.46250|0.01237
15/9/2018/ 0:3:54 |1.89375|0.01200
15/9/2018/ 0:3:55 |1.48125|0.01087
15/9/2018/ 0:3:56 |1.82812|0.01312
15/9/2018/ 0:3:57 |1.95938|0.00937
15/9/2018/ 0:3:58 |1.48125|0.01237
15/9/2018/ 0:3:59 |1.95938|0.01012
15/9/2018/ 0:4:0 |1.56563|0.01012
15/9/2018/ 0:4:1 |1.92187|0.01237
15/9/2018/ 0:4:2 |1.96875|0.00975
15/9/2018/ 0:4:3 |1.50000|0.01388
15/9/2018/ 0:4:4 |2.06250|0.01087
15/9/2018/ 0:4:5 |1.50937|0.01388
15/9/2018/ 0:4:6 |1.98750|0.01087
15/9/2018/ 0:4:7 |1.53750|0.01087
15/9/2018/ 0:4:8 |1.56563|0.01388
15/9/2018/ 0:4:9 |2.02500|0.01050
15/9/2018/ 0:4:10 |1.61250|0.01087
15/9/2018/ 0:4:11 |1.60312|0.01312
15/9/2018/ 0:4:12 |2.05312|0.01050
15/9/2018/ 0:4:13 |1.47188|0.01087
15/9/2018/ 0:4:14 |1.93125|0.00900
15/9/2018/ 0:4:15 |1.68750|0.00937
15/9/2018/ 0:4:16 |1.62187|0.01237
15/9/2018/ 0:4:17 |1.95000|0.00975
15/9/2018/ 0:4:18 |1.48125|0.01388
15/9/2018/ 0:4:19 |2.10000|0.01163
15/9/2018/ 0:4:20 |1.58438|0.01125
15/9/2018/ 0:4:21 |1.85625|0.01163
15/9/2018/ 0:4:22 |1.89375|0.01163
15/9/2018/ 0:4:23 |1.55625|0.01125
15/9/2018/ 0:4:24 |2.03437|0.00975
15/9/2018/ 0:4:25 |1.69687|0.00937
15/9/2018/ 0:4:26 |1.80937|0.01200
15/9/2018/ 0:4:27 |1.75313|0.01275
15/9/2018/ 0:4:28 |1.51875|0.01275
15/9/2018/ 0:4:29 |2.13750|0.00937
15/9/2018/ 0:4:30 |1.53750|0.01425
15/9/2018/ 0:4:31 |2.07187|0.01087
15/9/2018/ 0:4:32 |1.62187|0.01012
15/9/2018/ 0:4:33 |1.61250|0.01237
15/9/2018/ 0:4:34 |1.65938|0.01237
15/9/2018/ 0:4:35 |1.46250|0.01087
15/9/2018/ 0:4:36 |2.04375|0.01087
15/9/2018/ 0:4:37 |1.53750|0.01012
15/9/2018/ 0:4:38 |1.48125|0.01463
15/9/2018/ 0:4:39 |1.95938|0.01163
15/9/2018/ 0:4:40 |1.54687|0.01163
15/9/2018/ 0:4:41 |1.53750|0.01388
15/9/2018/ 0:4:42 |2.00625|0.00975
15/9/2018/ 0:4:43 |1.54687|0.01425
15/9/2018/ 0:4:44 |1.96875|0.00937
15/9/2018/ 0:4:45 |1.61250|0.01012
15/9/2018/ 0:4:46 |1.50937|0.01350
15/9/2018/ 0:4:47 |1.99687|0.01012
15/9/2018/ 0:4:48 |1.56563|0.01050
15/9/2018/ 0:4:49 |1.53750|0.01350
15/9/2018/ 0:4:50 |1.95938|0.00937
15/9/2018/ 0:4:51 |1.42500|0.01237
15/9/2018/ 0:4:52 |1.83750|0.01012
15/9/2018/ 0:4:53 |1.95938|0.01575
15/9/2018/ 0:4:54 |1.48125|0.01425
15/9/2018/ 0:4:55 |1.89375|0.01163
15/9/2018/ 0:4:56 |1.69687|0.01012
15/9/2018/ 0:4:57 |1.47188|0.01575
15/9/2018/ 0:4:58 |2.14687|0.01087
15/9/2018/ 0:4:59 |1.53750|0.01425
15/9/2018/ 0:5:0 |1.62187|0.01050
15/9/2018/ 0:5:1 |1.87500|0.00975
15/9/2018/ 0:5:2 |1.51875|0.01163
15/9/2018/ 0:5:3 |1.95938|0.01163
15/9/2018/ 0:5:4 |1.67813|0.01050
15/9/2018/ 0:5:5 |1.69687|0.01237
15/9/2018/ 0:5:6 |2.05312|0.00937
15/9/2018/ 0:5:7 |1.47188|0.01425
15/9/2018/ 0:5:8 |1.64062|0.01350
15/9/2018/ 0:5:9 |2.03437|0.01050
15/9/2018/ 0:5:10 |1.53750|0.01425
15/9/2018/ 0:5:11 |1.95000|0.01087
15/9/2018/ 0:5:12 |1.87500|0.00937
15/9/2018/ 0:5:13 |1.42500|0.01275
15/9/2018/ 0:5:14 |1.95000|0.01200
15/9/2018/ 0:5:15 |1.61250|0.00937
15/9/2018/ 0:5:16 |1.65938|0.01275
15/9/2018/ 0:5:17 |2.12812|0.00937
15/9/2018/ 0:5:18 |1.50000|0.01425
15/9/2018/ 0:5:19 |2.01562|0.00900
15/9/2018/ 0:5:20 |1.79062|0.01163
15/9/2018/ 0:5:21 |1.48125|0.01312
15/9/2018/ 0:5:22 |2.01562|0.01125
15/9/2018/ 0:5:23 |1.62187|0.01050
15/9/2018/ 0:5:24 |1.58438|0.01425
15/9/2018/ 0:5:25 |1.90312|0.00937
15/9/2018/ 0:5:26 |1.56563|0.01613
15/9/2018/ 0:5:27 |1.94063|0.01125
15/9/2018/ 0:5:28 |1.85625|0.00937
15/9/2018/ 0:5:29 |1.50000|0.01275
15/9/2018/ 0:5:30 |1.97812|0.00975
15/9/2018/ 0:5:31 |1.61250|0.01087
15/9/2018/ 0:5:32 |1.82812|0.01050
15/9/2018/ 0:5:33 |1.69687|0.01087
15/9/2018/ 0:5:34 |1.45312|0.01312
15/9/2018/ 0:5:35 |2.02500|0.01050
15/9/2018/ 0:5:36 |1.38750|0.01425
15/9/2018/ 0:5:37 |1.42500|0.01200
15/9/2018/ 0:5:38 |1.93125|0.01012
15/9/2018/ 0:5:39 |1.51875|0.01237
15/9/2018/ 0:5:40 |1.53750|0.01312
15/9/2018/ 0:5:41 |1.92187|0.00937
15/9/2018/ 0:5:42 |1.44375|0.01388
15/9/2018/ 0:5:43 |1.94063|0.01087
15/9/2018/ 0:5:44 |1.72500|0.01087
15/9/2018/ 0:5:45 |1.44375|0.01500
15/9/2018/ 0:5:46 |2.04375|0.01012
15/9/2018/ 0:5:47 |1.46250|0.01200
15/9/2018/ 0:5:48 |1.66875|0.01312
15/9/2018/ 0:5:49 |1.87500|0.01200
15/9/2018/ 0:5:50 |1.42500|0.01312
15/9/2018/ 0:5:51 |1.92187|0.01012
15/9/2018/ 0:5:52 |1.84688|0.01087
15/9/2018/ 0:5:53 |1.52812|0.01388
15/9/2018/ 0:5:54 |1.52812|0.01350
15/9/2018/ 0:5:55 |2.21250|0.01012
15/9/2018/ 0:5:56 |1.49063|0.01463
15/9/2018/ 0:5:57 |1.53750|0.01200
15/9/2018/ 0:5:58 |1.93125|0.00975
15/9/2018/ 0:5:59 |1.60312|0.00862
15/9/2018/ 0:6:0 |1.65938|0.01237
15/9/2018/ 0:6:1 |1.92187|0.01200
15/9/2018/ 0:6:2 |1.50937|0.01312
15/9/2018/ 0:6:3 |1.94063|0.01050
15/9/2018/ 0:6:4 |1.64062|0.01050
15/9/2018/ 0:6:5 |1.39688|0.01200
15/9/2018/ 0:6:6 |2.03437|0.01012
15/9/2018/ 0:6:7 |1.66875|0.01087
15/9/2018/ 0:6:8 |1.49063|0.01200
15/9/2018/ 0:6:9 |1.98750|0.01050
15/9/2018/ 0:6:10 |1.51875|0.01350
15/9/2018/ 0:6:11 |1.57500|0.01275
15/9/2018/ 0:6:12 |1.77188|0.01125
15/9/2018/ 0:6:13 |1.45312|0.01350
15/9/2018/ 0:6:14 |2.01562|0.01050
15/9/2018/ 0:6:15 |1.57500|0.01463
15/9/2018/ 0:6:16 |1.63125|0.01163
15/9/2018/ 0:6:17 |1.87500|0.01200
15/9/2018/ 0:6:18 |1.52812|0.01388
15/9/2018/ 0:6:19 |1.80937|0.01087
15/9/2018/ 0:6:20 |1.49063|0.01312
15/9/2018/ 0:6:21 |1.65000|0.01350
15/9/2018/ 0:6:22 |1.80000|0.00937
15/9/2018/ 0:6:23 |1.43437|0.01350
15/9/2018/ 0:6:24 |2.10937|0.00975
15/9/2018/ 0:6:25 |1.50937|0.00975
15/9/2018/ 0:6:26 |1.92187|0.01050
15/9/2018/ 0:6:27 |1.73437|0.01163
15/9/2018/ 0:6:28 |1.55625|0.01163
15/9/2018/ 0:6:29 |1.92187|0.00975
15/9/2018/ 0:6:30 |1.45312|0.01537
15/9/2018/ 0:6:31 |2.04375|0.01163
15/9/2018/ 0:6:32 |1.60312|0.01050
15/9/2018/ 0:6:33 |1.65000|0.01312
15/9/2018/ 0:6:34 |1.50937|0.01012
15/9/2018/ 0:6:35 |1.42500|0.01388
15/9/2018/ 0:6:36 |1.48125|0.01275
15/9/2018/ 0:6:37 |2.04375|0.01163
15/9/2018/ 0:6:38 |1.62187|0.01688
15/9/2018/ 0:6:39 |1.51875|0.01388
15/9/2018/ 0:6:40 |2.08125|0.00937
15/9/2018/ 0:6:41 |1.44375|0.01237
15/9/2018/ 0:6:42 |1.77188|0.01275
15/9/2018/ 0:6:43 |1.80937|0.01125
15/9/2018/ 0:6:44 |1.45312|0.01425
15/9/2018/ 0:6:45 |1.97812|0.01087
15/9/2018/ 0:6:46 |1.58438|0.01087
15/9/2018/ 0:6:47 |1.54687|0.01125
15/9/2018/ 0:6:48 |2.03437|0.00862
15/9/2018/ 0:6:49 |1.47188|0.01350
15/9/2018/ 0:6:50 |1.81875|0.01087
15/9/2018/ 0:6:51 |1.98750|0.00900
15/9/2018/ 0:6:52 |1.47188|0.01425
15/9/2018/ 0:6:53 |1.71562|0.01163
15/9/2018/ 0:6:54 |1.80937|0.01125
15/9/2018/ 0:6:55 |1.52812|0.01388
15/9/2018/ 0:6:56 |1.67813|0.01087
15/9/2018/ 0:6:57 |1.53750|0.01275
15/9/2018/ 0:6:58 |1.57500|0.01275
15/9/2018/ 0:6:59 |1.92187|0.00937
15/9/2018/ 0:7:0 |1.46250|0.01388
15/9/2018/ 0:7:1 |2.03437|0.01237
15/9/2018/ 0:7:2 |1.59375|0.01012
15/9/2018/ 0:7:3 |1.74375|0.01312
15/9/2018/ 0:7:4 |2.02500|0.00937
15/9/2018/ 0:7:5 |1.51875|0.01350
15/9/2018/ 0:7:6 |1.95000|0.01012
15/9/2018/ 0:7:7 |1.93125|0.00937
15/9/2018/ 0:7:8 |1.46250|0.01163
15/9/2018/ 0:7:9 |1.96875|0.01050
15/9/2018/ 0:7:10 |1.58438|0.00900
15/9/2018/ 0:7:11 |1.66875|0.01275
15/9/2018/ 0:7:12 |2.09062|0.01012
15/9/2018/ 0:7:13 |1.46250|0.01537
15/9/2018/ 0:7:14 |2.03437|0.01163
15/9/2018/ 0:7:15 |1.87500|0.00937
15/9/2018/ 0:7:16 |1.50000|0.01012
15/9/2018/ 0:7:17 |1.89375|0.01087
15/9/2018/ 0:7:18 |1.50937|0.01125
15/9/2018/ 0:7:19 |1.53750|0.01350
15/9/2018/ 0:7:20 |2.07187|0.01163
15/9/2018/ 0:7:21 |1.57500|0.01087
15/9/2018/ 0:7:22 |1.51875|0.01125
15/9/2018/ 0:7:23 |1.97812|0.00975
15/9/2018/ 0:7:24 |1.57500|0.01163
15/9/2018/ 0:7:25 |1.86563|0.01125
15/9/2018/ 0:7:26 |1.65938|0.01087
15/9/2018/ 0:7:27 |1.45312|0.01275
15/9/2018/ 0:7:28 |2.02500|0.00937
15/9/2018/ 0:7:29 |1.59375|0.01012
15/9/2018/ 0:7:30 |1.76250|0.01163
15/9/2018/ 0:7:31 |1.69687|0.01012
15/9/2018/ 0:7:32 |1.45312|0.01237
15/9/2018/ 0:7:33 |2.01562|0.01012
15/9/2018/ 0:7:34 |1.43437|0.01237
15/9/2018/ 0:7:35 |1.47188|0.01312
15/9/2018/ 0:7:36 |2.01562|0.00900
15/9/2018/ 0:7:37 |1.40625|0.01800
15/9/2018/ 0:7:38 |1.93125|0.01050
15/9/2018/ 0:7:39 |1.60312|0.00937
15/9/2018/ 0:7:40 |1.71562|0.01275
15/9/2018/ 0:7:41 |1.99687|0.00937
15/9/2018/ 0:7:42 |1.45312|0.01425
15/9/2018/ 0:7:43 |1.93125|0.01200
15/9/2018/ 0:7:44 |1.59375|0.01087
15/9/2018/ 0:7:45 |1.72500|0.01200
15/9/2018/ 0:7:46 |1.93125|0.01012
15/9/2018/ 0:7:47 |1.47188|0.01350
15/9/2018/ 0:7:48 |2.00625|0.01012
15/9/2018/ 0:7:49 |1.51875|0.01050
15/9/2018/ 0:7:50 |1.56563|0.01350
15/9/2018/ 0:7:51 |1.97812|0.00937
15/9/2018/ 0:7:52 |1.47188|0.01425
15/9/2018/ 0:7:53 |2.09062|0.01050
15/9/2018/ 0:7:54 |1.57500|0.00975
15/9/2018/ 0:7:55 |1.95938|0.01125
15/9/2018/ 0:7:56 |1.55625|0.01425
15/9/2018/ 0:7:57 |1.66875|0.01350
15/9/2018/ 0:7:58 |1.62187|0.01012
15/9/2018/ 0:7:59 |1.43437|0.01275
15/9/2018/ 0:8:0 |1.98750|0.00900
15/9/2018/ 0:8:1 |1.51875|0.01125
15/9/2018/ 0:8:2 |1.84688|0.01050
15/9/2018/ 0:8:3 |1.38750|0.01163
15/9/2018/ 0:8:4 |1.69687|0.01275
15/9/2018/ 0:8:5 |1.72500|0.01087
15/9/2018/ 0:8:6 |1.62187|0.01087
15/9/2018/ 0:8:7 |1.80937|0.00900
15/9/2018/ 0:8:8 |1.47188|0.01388
15/9/2018/ 0:8:9 |1.88437|0.01012
15/9/2018/ 0:8:10 |1.41562|0.01275
15/9/2018/ 0:8:11 |1.78125|0.01012
15/9/2018/ 0:8:12 |1.50937|0.01350
15/9/2018/ 0:8:13 |1.98750|0.01087
15/9/2018/ 0:8:14 |1.78125|0.01012
15/9/2018/ 0:8:15 |1.63125|0.01275
15/9/2018/ 0:8:16 |1.65938|0.01012
15/9/2018/ 0:8:17 |1.47188|0.01312
15/9/2018/ 0:8:18 |1.99687|0.00937
15/9/2018/ 0:8:19 |1.73437|0.00975
15/9/2018/ 0:8:20 |1.55625|0.01200
15/9/2018/ 0:8:21 |1.86563|0.00937
15/9/2018/ 0:8:22 |1.45312|0.01388
15/9/2018/ 0:8:23 |2.09062|0.01087
15/9/2018/ 0:8:24 |1.39688|0.00937
15/9/2018/ 0:8:25 |1.62187|0.01312
15/9/2018/ 0:8:26 |1.99687|0.00900
15/9/2018/ 0:8:27 |1.59375|0.01425
15/9/2018/ 0:8:28 |1.89375|0.01125
15/9/2018/ 0:8:29 |1.74375|0.01050
15/9/2018/ 0:8:30 |1.43437|0.01350
15/9/2018/ 0:8:31 |2.03437|0.01050
15/9/2018/ 0:8:32 |1.59375|0.01087
15/9/2018/ 0:8:33 |1.54687|0.01125
15/9/2018/ 0:8:34 |1.81875|0.01163
15/9/2018/ 0:8:35 |1.41562|0.01200
15/9/2018/ 0:8:36 |1.96875|0.01050
15/9/2018/ 0:8:37 |1.54687|0.01388
15/9/2018/ 0:8:38 |1.58438|0.01312
15/9/2018/ 0:8:39 |1.92187|0.00975
15/9/2018/ 0:8:40 |1.56563|0.01425
15/9/2018/ 0:8:41 |1.92187|0.01087
15/9/2018/ 0:8:42 |1.65938|0.01012
15/9/2018/ 0:8:43 |1.47188|0.01350
15/9/2018/ 0:8:44 |1.91250|0.01012
15/9/2018/ 0:8:45 |1.46250|0.01200
15/9/2018/ 0:8:46 |1.62187|0.01312
15/9/2018/ 0:8:47 |1.65000|0.00975
15/9/2018/ 0:8:48 |1.43437|0.01312
15/9/2018/ 0:8:49 |1.96875|0.01125
15/9/2018/ 0:8:50 |1.63125|0.01012
15/9/2018/ 0:8:51 |1.47188|0.01350
15/9/2018/ 0:8:52 |1.89375|0.00975
15/9/2018/ 0:8:53 |1.44375|0.01838
15/9/2018/ 0:8:54 |1.73437|0.01200
